Titulo,Autor,ISBN,Paginas,Ano,Disponibilidade,STATUS
As Crônicas de Âmbar,Roger Zezlany,9788551003350.0,784,2019.0,offline,Disponivel
Os prós e os contras de nunca esquecer,Val Emmich,9788551003695.0,320,2019.0,offline,Disponivel
Matadouro Cinco,Kurt Vonnegut,9788551004593.0,288,2019.0,online,Disponivel
Mundo em Caos,Patrick Ness,9788551004500.0,480,2019.0,online,Disponivel
Faça Tempo,Jake Knapp,9788551004807.0,304,2019.0,online,Disponivel
O Caso da Mansão Deboën,Edgar Cantero,9788551004067.0,352,2019.0,offline,Disponivel
Ainda Sou Eu,Jojo Moyes,9788551003718.0,320,2019.0,offline,Disponivel
Areia Movediça,Malin Persson Giolito,9788551004746.0,352,2019.0,online,Disponivel
Box Trilogia Verão: Box com 3 volumes da coleção,Jenny Han,9788551004722.0,736,2019.0,online,Disponivel
F*deu Geral: Um Livro Sobre Esperança?,Mark Manson,9788551004906.0,288,2019.0,offline,Disponivel
A vida não é justa,Andréa Pachá,9788551004777.0,224,2019.0,offline,Disponivel
Nove Desconhecidos,Liane Moriarty,9788551004685.0,464,2019.0,online,Disponivel
Tempo de Luz,Whitney Scharer,9788551004418.0,384,2019.0,online,Disponivel
Oblivion Song: Canção do Silêncio,Robert Kirkman,9788551003237.0,144,2019.0,offline,Disponivel
"Só Pode Ser Brincadeira, Sr. Feynman!",Richard Feynman,9788551004845.0,400,2019.0,online,Disponivel
Ponti,Sharlene Teo,9788551004203.0,274,2019.0,online,Disponivel
Bird Box: Caixa de Pássaros,Josh Malerman,9788551004920.0,320,2019.0,online,Disponivel
Black Hammer,Jeff Lemire,9788551004579.0,136,2019.0,offline,Disponivel
Mister,E.L. James,9788551005156.0,432,2019.0,online,Disponivel
A Pena e a Lei,Ariano Suassuna,9788520942864.0,184,2019.0,online,Disponivel
O que Aconteceu com Annie,C.J. Tudor,9788551004753.0,288,2019.0,online,Disponivel
Why Not,Raquel Landim,9788551004395.0,432,2019.0,offline,Disponivel
A Loja de Tudo. Jeff Bezos e a Era da Amazon (edição exclusiva Amazon),Brad Stone,9788551004739.0,400,2019.0,offline,Disponivel
Raízes do Mal,Gwenda Bond,9788551004364.0,304,2019.0,online,Disponivel
Um Lugar Bem Longe Daqui,Delia Owens,9788551004869.0,336,2019.0,offline,Disponivel
O Caso Da Mansão Deboën,Edgar Cantero,9788551004074.0,0,2019.0,online,Disponivel
Um Lugar Bem Longe Daqui,Delia Owens,9788551004869.0,336,2019.0,online,Disponivel
E se fosse a gente?,Becky Albertalli,9788551004883.0,352,2019.0,offline,Disponivel
Bird Box : Caixa De Pássaros - Edição Especial,Josh Malerman,9788551004937.0,320,2019.0,online,Disponivel
Noite em Caracas,Karina Sainz Borgo,9788551005026.0,240,2019.0,online,Disponivel
Este é o mar,Mariana Enriquez,9788551005002.0,176,2019.0,offline,Disponivel
Ponti,Sharlene Teo,9788551004821.0,272,2019.0,offline,Disponivel
130 anos: Em busca da República,Alexandre de Moraes,9788551004968.0,256,2019.0,online,Disponivel
Daqui Pra Baixo,Jason Reynolds,9788551004982.0,320,2019.0,offline,Disponivel
As Férias da Minha Vida,Clara Savelli,9788551005170.0,336,2019.0,online,Disponivel
Bird Box: Caixa de Pássaros,Josh Malerman,9788551004920.0,320,2019.0,online,Disponivel
O Labirinto do Fauno,Cornelia Maria Funke,9788551005194.0,320,2019.0,online,Disponivel
Medicina dos Horrores,Lindsey Fitzharris,9788551005224.0,320,2019.0,online,Disponivel
Mundo Em Caos (Vol. 1),Patrick Ness,9788551004517.0,0,2019.0,online,Disponivel
O desaparecimento de Josef Mengele, Olivier Guez,9788551004708.0,224,2019.0,online,Disponivel
Pátria,Fernando Aramburu,9788551004234.0,512,2019.0,offline,Disponivel
Pátria,Fernando Aramburu,9788551004944.0,512,2019.0,offline,Disponivel
O Caso Da Mansão Deboën,Edgar Cantero,9788551004197.0,354,2019.0,online,Disponivel
Contato de Emergência,Mary H.K. Choi,9788551005323.0,336,2019.0,offline,Disponivel
Daqui Pra Baixo,Jason Reynolds,9788551004982.0,320,2019.0,offline,Disponivel
Teto Para Dois,Beth O'Leary,9788551005415.0,400,2019.0,offline,Disponivel
E Se Fosse A Gente?,Becky Albertalli,9788551004890.0,352,2019.0,online,Disponivel
Caçadores de Nazistas,Andrew Nagorski,9788551003299.0,432,2019.0,offline,Disponivel
Pare Com Essa Merda,Gary John Bishop,9788551005248.0,208,2019.0,offline,Disponivel
Inspeção,Josh Malerman,9788551005262.0,416,2019.0,online,Disponivel
Serpentário,Felipe Castilho,9788551005309.0,368,2019.0,online,Disponivel
Rede de Sussurros,Chandler Baker,9788551005286.0,384,2019.0,offline,Disponivel
Agassi,Andre Agassi,9788551005392.0,448,2019.0,online,Disponivel
A Sutil Arte de Ligar o F*da-se,Manson Mark,9788551004333.0,158,2019.0,online,Disponivel
O Construtor de Pontes,Markus Zusak,9788551003992.0,572,2019.0,online,Disponivel
Medicina Dos Horrores,Lindsey Fitzharris,9788551005231.0,320,2019.0,offline,Disponivel
Um Caminho Para a Liberdade,Jojo Moyes,9788551005453.0,368,2019.0,online,Disponivel
Cem,Valerio Vidali,9788551005439.0,208,2019.0,offline,Disponivel
Cova 312,Daniela Arbex,9788551005569.0,336,2019.0,online,Disponivel
Histórias das Histórias que Contei,Vinícius Dônola,9788551005583.0,328,2019.0,online,Disponivel
A Tumba do Tirano,Rick Riordan,9788551005347.0,368,2019.0,online,Disponivel
Recursão,Blake Crouch,9788551005361.0,320,2019.0,offline,Disponivel
Matadouro-Cinco,Kurt Vonnegut,9788551004609.0,0,2019.0,offline,Disponivel
Rede de Sussurros,Chandler Baker,9788551005286.0,384,2019.0,offline,Disponivel
Tim Cook: O Gênio que Mudou o Futuro da Apple,Leander Kahney,9788551005538.0,336,2019.0,offline,Disponivel
Me Encontre, André Aciman,9788551005828.0,272,2019.0,offline,Disponivel
Um Caminho Para a Liberdade,Jojo Moyes,9788551005453.0,368,2019.0,online,Disponivel
Descender: Estrelas de Lata,Jeff Lemire,9788551005798.0,144,2019.0,offline,Disponivel
"Ada Batista, Cientista",Andrea Beaty,9788551005477.0,32,2019.0,online,Disponivel
Café Da Manhã Dos Campeões,Kurt Vonnegut,9788551005804.0,400,2019.0,online,Disponivel
A Quietude É A Chave,Ryan Holiday,9788551005767.0,288,2019.0,offline,Disponivel
Segredo De Justiça,Andréa Pachá,9788551006115.0,256,2019.0,offline,Disponivel
"Rita Bandeira, Engenheira",Andrea Beaty,9788551005491.0,32,2019.0,online,Disponivel
"Sofia Pimenta, Futura Presidenta",Andrea Beaty,9788551005699.0,40,2019.0,online,Disponivel
"Paulo Roberto, Arquiteto",Andrea Beaty,9788551005514.0,32,2019.0,offline,Disponivel
"Quem é você, Alasca?",John Green,9788580576832.0,336,2019.0,online,Disponivel
Os Segredos que Guardamos,Lara Prescott,9788551005675.0,365,2019.0,offline,Disponivel
Na Raça,Maria Luíza Filgueiras,9788551006054.0,240,2019.0,online,Disponivel
Descender: Estrelas De Lata,Jeff Lemire,9788551005781.0,144,2019.0,offline,Disponivel
REDE DE SUSSURROS,Chandler Baker,9788551005293.0,384,2019.0,offline,Disponivel
A Última Festa,Lucy Foley,9788551005729.0,304,2019.0,offline,Disponivel
Colecao Jojo Moyes,Jojo Moyes,9788551005606.0,1040,2019.0,offline,Disponivel
Pátria,Fernando Aramburu,9788551004951.0,512,2019.0,online,Disponivel
Pare Com Essa Merda: Acabe Com A Autossabotagem E Conquiste Sua Vida De Volta,Gary John Bishop,9788551005255.0,208,2019.0,online,Disponivel
"Why Not: Como os irmãos Joesley e Wesley, da JBS, transformaram um açougue em Goiás na maior empresa de carnes do mundo",Raquel Landim,9788551004401.0,432,2019.0,offline,Disponivel
O Labirinto Do Fauno,Guillermo del Toro,9788551005200.0,320,2019.0,online,Disponivel
Café Da Manhã Dos Campeões,Kurt Vonnegut,9788551005811.0,400,2019.0,online,Disponivel
Inspeção,Josh Malerman,9788551005279.0,416,2019.0,offline,Disponivel
Teto Para Dois,Beth O'Leary,9788551005422.0,400,2019.0,online,Disponivel
Coleção R.J. Palácio,R.J. Palacio,9788551005354.0,0,2019.0,offline,Disponivel
F*deu geral,Mark Manson,9788551005408.0,224,2019.0,offline,Disponivel
O Labirinto de Fogo,Rick Riordan,9788551003312.0,368,2019.0,offline,Disponivel
Um Lugar Bem Longe Daqui,Delia Owens,8551004867.0,336,2019.0,online,Disponivel
Cinquenta tons de liberdade: O capítulo final,E.L. James,9788551002766.0,544,2018.0,offline,Disponivel
Ainda Sou Eu,Jojo Moyes,9788551002810.0,400,2018.0,offline,Disponivel
O Senhor do Caos,Robert Jordan,9788551002919.0,1072,2018.0,online,Disponivel
Mais escuro,E.L. James,9788551002834.0,496,2018.0,offline,Disponivel
Me Chame Pelo Seu Nome, André Aciman,9788551002735.0,288,2018.0,online,Disponivel
Todo dia a mesma noite,Daniela Arbex,9788551002858.0,248,2018.0,online,Disponivel
Ainda Sou Eu,Jojo Moyes,9788551002827.0,400,2018.0,online,Disponivel
O método TB12,Tom Brady,9788551002872.0,320,2018.0,online,Disponivel
A Grande Jogada,Molly Bloom,9788551002896.0,272,2018.0,online,Disponivel
O Homem de Giz,C.J. Tudor,9788551002933.0,272,2018.0,offline,Disponivel
A Forma da Água,Guillermo del Toro,9788551002773.0,352,2018.0,online,Disponivel
Mais Escuro (Grey Vol. 2),E L James,9788551002841.0,496,2018.0,offline,Disponivel
Um Cavalheiro em Moscou,Amor Towles,9788551002711.0,464,2018.0,online,Disponivel
As Oito Montanhas, Paolo Cognetti,9788551002292.0,256,2018.0,online,Disponivel
TazerCraft,Gustavo Magnani,9788551002964.0,192,2018.0,online,Disponivel
Ferramentas Dos Titãs,Timothy Ferriss,9788551002513.0,768,2018.0,offline,Disponivel
A Grande Jogada,Molly Bloom,9788551002902.0,258,2018.0,offline,Disponivel
Aniquilação,Jeff VanderMeer,9788551002940.0,200,2018.0,online,Disponivel
Me Chame Pelo Seu Nome, André Aciman,9788551002742.0,288,2018.0,online,Disponivel
Um cavalheiro em Moscou,Amor Towles,9788551002728.0,464,2018.0,online,Disponivel
Ikigai,Francesc Miralles,9788551002797.0,208,2018.0,online,Disponivel
Bruce Dickinson: Uma autobiografia,Bruce Dickinson,9788551003145.0,320,2018.0,online,Disponivel
Os distorcidos,Scott Cawthon,9788551003022.0,288,2018.0,offline,Disponivel
Segredos do Acampamento Meio-Sangue,Rick Riordan,9788551002988.0,176,2018.0,offline,Disponivel
Trilha sonora para o fim dos tempos,Anthony Marra,9788551003084.0,304,2018.0,offline,Disponivel
"Com Amor, Simon",Becky Albertalli,9788551003053.0,272,2018.0,offline,Disponivel
O Labirinto de Fogo,Rick Riordan,9788551003312.0,368,2018.0,offline,Disponivel
"Estúpida, eu?",Camila Coutinho,9788551003176.0,176,2018.0,online,Disponivel
Deuses Americanos,Neil Gaiman,9788551003060.0,264,2018.0,online,Disponivel
"Estúpida, eu?",Camila Coutinho,9788551003169.0,176,2018.0,offline,Disponivel
Todas as Coisas Belas,Matthew Quick,9788551003008.0,272,2018.0,online,Disponivel
Nix,Nathan Hill,9788551003107.0,672,2018.0,offline,Disponivel
No Tempo dos Feiticeiros,Cressida Cowell,9788551003206.0,400,2018.0,offline,Disponivel
No Tempo dos Feiticeiros,Cressida Cowell,9788551003190.0,400,2018.0,offline,Disponivel
Comer Para Não Morrer,Michael Greger,9788551001851.0,496,2018.0,offline,Disponivel
Comer Para Não Morrer,Michael Greger,9788551001868.0,496,2018.0,online,Disponivel
Pequenos incêndios por toda parte, Celeste Ng,9788551003121.0,416,2018.0,offline,Disponivel
Tudo o que nunca contei, Celeste Ng,9788551003183.0,304,2018.0,online,Disponivel
Black Hammer,Jeff Lemire,9788551003374.0,184,2018.0,offline,Disponivel
Passageiros do Tempo,Alexandra Bracken,9788551003442.0,384,2018.0,online,Disponivel
"Logo, logo",Kelly Weinersmit,9788551003336.0,384,2018.0,offline,Disponivel
A essência do mal,Luca D'Andrea,9788551002612.0,368,2018.0,offline,Disponivel
Praia de Manhattan,Jennifer Egan,9788551003275.0,448,2018.0,offline,Disponivel
O que Alice esqueceu,Liane Moriarty,9788551003466.0,416,2018.0,online,Disponivel
A princesa prometida,William Goldman,9788551003213.0,416,2018.0,online,Disponivel
Uma Casa No Fundo de Um Lago,Josh Malerman,9788551003855.0,160,2018.0,online,Disponivel
Mentes sombrias,Alexandra Bracken,9788551003831.0,384,2018.0,online,Disponivel
O lado bom da vida,Matthew Quick,9788580572780.0,256,2018.0,offline,Disponivel
Refúgio no Sábado,Miriam Leitão,9788551003602.0,288,2018.0,offline,Disponivel
Variações Enigma, André Aciman,9788551003527.0,320,2018.0,online,Disponivel
Leah Fora de Sintonia,Becky Albertalli,9788551003817.0,320,2018.0,online,Disponivel
A FORMA DA ÁGUA,Del Toro,9788551002780.0,352,2018.0,online,Disponivel
Princípios,Ray Dalio,9788551003411.0,592,2018.0,offline,Disponivel
Uma certa ideia de Brasil,Pedro Malan,9788551003794.0,512,2018.0,online,Disponivel
O Homem de Giz,C.J. Tudor,9788551002957.0,272,2018.0,online,Disponivel
Mitologia Nórdica - Edição de Luxo,Neil Gaiman,9788551003664.0,288,2018.0,offline,Disponivel
O novo poder,Henry Timms,9788551003770.0,336,2018.0,online,Disponivel
Princípios,Ray Dalio,9788551003428.0,592,2018.0,online,Disponivel
A Morte da verdade,Michiko Kakutani,9788551003862.0,272,2018.0,online,Disponivel
Esqueceram de Mim,Kim Smith,9788551003510.0,48,2018.0,online,Disponivel
De volta para o futuro,Kim Smith,9788551003497.0,48,2018.0,online,Disponivel
E.T. - O extraterrestre,Kim Smith,9788551003398.0,48,2018.0,offline,Disponivel
Esqueceram de mim,Kim Smith,9788551003503.0,48,2018.0,offline,Disponivel
Você foi enganado,Chico Otávio,9788551003879.0,288,2018.0,online,Disponivel
Leonardo da Vinci - Edição de Luxo,Walter Isaacson,9788551003046.0,640,2018.0,offline,Disponivel
Por que nós dormimos, Matthew Walker,9788551003657.0,400,2018.0,offline,Disponivel
A Morte da Verdade,Michiko Kakutani,9788551003640.0,272,2018.0,offline,Disponivel
Mitologia Nórdica,Neil Gaiman,9788551003664.0,288,2018.0,online,Disponivel
De Volta Para o Futuro,Kim Smith,9788551003480.0,48,2018.0,offline,Disponivel
Objetos Cortantes,Gillian Flynn,9788580576597.0,256,2018.0,offline,Disponivel
Black Hammer,Jeff Lemire,9788551004036.0,176,2018.0,online,Disponivel
O Primeiro Homem,James R. Hansen,9788551003930.0,512,2018.0,offline,Disponivel
Mapa dos Dias,Ransom Riggs,9788551003671.0,448,2018.0,offline,Disponivel
Black Hammer,Jeff Lemire,9788551004036.0,176,2018.0,online,Disponivel
Black Hammer 2: O Evento + Pôsters,Jeff Lemire,9788551004036.0,176,2018.0,offline,Disponivel
A Catedral do Mar,Ildefonso Falcones,9788551004296.0,576,2018.0,offline,Disponivel
O Desaparecimento de Stephanie Mailer,Joël Dicker,9788551003893.0,576,2018.0,online,Disponivel
As Viúvas,Lynda La Plante,9788551003916.0,400,2018.0,online,Disponivel
Breves Respostas Para Grandes Questões,Stephen Hawking,9788551004319.0,256,2018.0,offline,Disponivel
Dez argumentos para você deletar agora suas redes sociais,Jaron Lanier,9788551003954.0,192,2018.0,online,Disponivel
Velhos são os outros,Andréa Pachá,9788551004098.0,208,2018.0,offline,Disponivel
Os Prós e os Contras de Nunca Esquecer,Val Emmich,9788551003619.0,318,2018.0,offline,Disponivel
Como mudar sua mente,Michael Pollan,9788551004166.0,480,2018.0,online,Disponivel
O Construtor de Pontes,Markus Zusak,9788551003985.0,528,2018.0,offline,Disponivel
No último minuto,Alexandra Bracken,9788551004340.0,79,2018.0,online,Disponivel
No último minuto,Alexandra Bracken,9788551004340.0,79,2018.0,offline,Disponivel
O caso da mansão Deboën,Edgar Cantero,9788551004067.0,352,2018.0,online,Disponivel
Kit Livros Isabela Fretas - Não Se Apega não/Não se Iluda não/ Não se Enrola não,Isabela Freitas,9788551004548.0,0,2018.0,offline,Disponivel
Pequenos incêndios por toda parte, Celeste Ng,9788551003138.0,416,2018.0,offline,Disponivel
Tartarugas até lá embaixo,John Green,9788551001134.0,208,2018.0,online,Disponivel
Dez argumentos para você deletar agora suas redes sociais,Jaron Lanier,9788551003961.0,145,2018.0,offline,Disponivel
What If It's Us,Becky Albertalli,9780062795250.0,448,2018.0,offline,Disponivel
Ferramentas dos Titãs,Tim Ferriss,9788551002520.0,768,2018.0,offline,Disponivel
As oito montanhas,Paolo Cognetti,9788551002285.0,256,2018.0,online,Disponivel
Em busca de abrigo,Jojo Moyes,9788580579949.0,256,2018.0,online,Disponivel
MITOLOGIA NÓRDICA,Neil Gaiman,9788551003558.0,288,2018.0,online,Disponivel
A Viúva, Fiona Barton,9788551001028.0,304,2018.0,online,Disponivel
Paris para um e outros contos,Jojo Moyes,9788580579727.0,240,2017.0,online,Disponivel
O Livro dos Baltimore,Joël Dicker,9788580579765.0,416,2017.0,online,Disponivel
Aconteceu naquele verão,Stephanie Perkins,9788551001158.0,384,2017.0,offline,Disponivel
Como combater a fúria de um dragão,Cressida Cowell,9788551001172.0,496,2017.0,online,Disponivel
Buracos negros,Stephen Hawking,9788551000984.0,64,2017.0,offline,Disponivel
Meu menino vadio,Luiz Fernando Vianna,9788551000946.0,208,2017.0,offline,Disponivel
Cinquenta Tons Mais Escuros,E.L. James,9788551001080.0,512,2017.0,offline,Disponivel
Regras simples,Donald Sull e Kathleen M. Eisenhardt,9788551001042.0,352,2017.0,offline,Disponivel
A batalha por WondLa,Tony DiTerlizzi,9788551001189.0,400,2017.0,offline,Disponivel
Antes que eu vá,Lauren Oliver,9788551001011.0,352,2017.0,online,Disponivel
Cinquenta Tons Mais Escuros,E.L. James,9788551001318.0,617,2017.0,offline,Disponivel
A longa caminhada de Billy Lynn,Ben Fountain,9788551000205.0,304,2017.0,offline,Disponivel
